 ------------------------------------------------------------------------------------------------------------------------
 --- The "extended_timezone_names" views --------------------------------------------------------------------------------
 

 - - "canonical_no_country_no_dst" plain text - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

 Etc/GMT+12 | -12:00
 Etc/GMT+11 | -11:00
 Etc/GMT+10 | -10:00
 Etc/GMT+9  | -09:00
 Etc/GMT+8  | -08:00
 Etc/GMT+7  | -07:00
 Etc/GMT+6  | -06:00
 Etc/GMT+5  | -05:00
 Etc/GMT+4  | -04:00
 Etc/GMT+3  | -03:00
 Etc/GMT+2  | -02:00
 Etc/GMT+1  | -01:00
 UTC        |  00:00
 Etc/GMT-1  |  01:00
 Etc/GMT-2  |  02:00
 Etc/GMT-3  |  03:00
 Etc/GMT-4  |  04:00
 Etc/GMT-5  |  05:00
 Etc/GMT-6  |  06:00
 Etc/GMT-7  |  07:00
 Etc/GMT-8  |  08:00
 Etc/GMT-9  |  09:00
 Etc/GMT-10 |  10:00
 Etc/GMT-11 |  11:00
 Etc/GMT-12 |  12:00
 Etc/GMT-13 |  13:00
 Etc/GMT-14 |  14:00

 - - "canonical_real_country_no_dst" plain text - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

 Pacific/Niue                   | -11    | -11:00     | NU           | 
 Pacific/Pago_Pago              | SST    | -11:00     | AS           | Samoa, Midway
 Pacific/Honolulu               | HST    | -10:00     | US           | Hawaii
 Pacific/Rarotonga              | -10    | -10:00     | CK           | 
 Pacific/Tahiti                 | -10    | -10:00     | PF           | Society Islands
 Pacific/Marquesas              | -0930  | -09:30     | PF           | Marquesas Islands
 Pacific/Gambier                | -09    | -09:00     | PF           | Gambier Islands
 Pacific/Pitcairn               | -08    | -08:00     | PN           | 
 America/Creston                | MST    | -07:00     | CA           | MST - BC (Creston)
 America/Dawson_Creek           | MST    | -07:00     | CA           | MST - BC (Dawson Cr, Ft St John)
 America/Fort_Nelson            | MST    | -07:00     | CA           | MST - BC (Ft Nelson)
 America/Hermosillo             | MST    | -07:00     | MX           | Mountain Standard Time - Sonora
 America/Phoenix                | MST    | -07:00     | US           | MST - Arizona (except Navajo)
 America/Belize                 | CST    | -06:00     | BZ           | 
 America/Costa_Rica             | CST    | -06:00     | CR           | 
 America/El_Salvador            | CST    | -06:00     | SV           | 
 America/Guatemala              | CST    | -06:00     | GT           | 
 America/Managua                | CST    | -06:00     | NI           | 
 America/Regina                 | CST    | -06:00     | CA           | CST - SK (most areas)
 America/Swift_Current          | CST    | -06:00     | CA           | CST - SK (midwest)
 America/Tegucigalpa            | CST    | -06:00     | HN           | 
 Pacific/Galapagos              | -06    | -06:00     | EC           | Galápagos Islands
 America/Atikokan               | EST    | -05:00     | CA           | EST - ON (Atikokan); NU (Coral H)
 America/Bogota                 | -05    | -05:00     | CO           | 
 America/Cancun                 | EST    | -05:00     | MX           | Eastern Standard Time - Quintana Roo
 America/Eirunepe               | -05    | -05:00     | BR           | Amazonas (west)
 America/Guayaquil              | -05    | -05:00     | EC           | Ecuador (mainland)
 America/Jamaica                | EST    | -05:00     | JM           | 
 America/Lima                   | -05    | -05:00     | PE           | 
 America/Panama                 | EST    | -05:00     | PA           | 
 America/Rio_Branco             | -05    | -05:00     | BR           | Acre
 America/Barbados               | AST    | -04:00     | BB           | 
 America/Blanc-Sablon           | AST    | -04:00     | CA           | AST - QC (Lower North Shore)
 America/Boa_Vista              | -04    | -04:00     | BR           | Roraima
 America/Caracas                | -04    | -04:00     | VE           | 
 America/Curacao                | AST    | -04:00     | CW           | 
 America/Guyana                 | -04    | -04:00     | GY           | 
 America/La_Paz                 | -04    | -04:00     | BO           | 
 America/Manaus                 | -04    | -04:00     | BR           | Amazonas (east)
 America/Martinique             | AST    | -04:00     | MQ           | 
 America/Port_of_Spain          | AST    | -04:00     | TT           | 
 America/Porto_Velho            | -04    | -04:00     | BR           | Rondônia
 America/Puerto_Rico            | AST    | -04:00     | PR           | 
 America/Santo_Domingo          | AST    | -04:00     | DO           | 
 America/Araguaina              | -03    | -03:00     | BR           | Tocantins
 America/Argentina/Buenos_Aires | -03    | -03:00     | AR           | Buenos Aires (BA, CF)
 America/Argentina/Catamarca    | -03    | -03:00     | AR           | Catamarca (CT); Chubut (CH)
 America/Argentina/Cordoba      | -03    | -03:00     | AR           | Argentina (most areas: CB, CC, CN, ER, FM, MN, SE, SF)
 America/Argentina/Jujuy        | -03    | -03:00     | AR           | Jujuy (JY)
 America/Argentina/La_Rioja     | -03    | -03:00     | AR           | La Rioja (LR)
 America/Argentina/Mendoza      | -03    | -03:00     | AR           | Mendoza (MZ)
 America/Argentina/Rio_Gallegos | -03    | -03:00     | AR           | Santa Cruz (SC)
 America/Argentina/Salta        | -03    | -03:00     | AR           | Salta (SA, LP, NQ, RN)
 America/Argentina/San_Juan     | -03    | -03:00     | AR           | San Juan (SJ)
 America/Argentina/San_Luis     | -03    | -03:00     | AR           | San Luis (SL)
 America/Argentina/Tucuman      | -03    | -03:00     | AR           | Tucumán (TM)
 America/Argentina/Ushuaia      | -03    | -03:00     | AR           | Tierra del Fuego (TF)
 America/Bahia                  | -03    | -03:00     | BR           | Bahia
 America/Belem                  | -03    | -03:00     | BR           | Pará (east); Amapá
 America/Cayenne                | -03    | -03:00     | GF           | 
 America/Fortaleza              | -03    | -03:00     | BR           | Brazil (northeast: MA, PI, CE, RN, PB)
 America/Maceio                 | -03    | -03:00     | BR           | Alagoas, Sergipe
 America/Montevideo             | -03    | -03:00     | UY           | 
 America/Paramaribo             | -03    | -03:00     | SR           | 
 America/Punta_Arenas           | -03    | -03:00     | CL           | Region of Magallanes
 America/Recife                 | -03    | -03:00     | BR           | Pernambuco
 America/Santarem               | -03    | -03:00     | BR           | Pará (west)
 Antarctica/Palmer              | -03    | -03:00     | AQ           | Palmer
 Antarctica/Rothera             | -03    | -03:00     | AQ           | Rothera
 Atlantic/Stanley               | -03    | -03:00     | FK           | 
 America/Noronha                | -02    | -02:00     | BR           | Atlantic islands
 Atlantic/South_Georgia         | -02    | -02:00     | GS           | 
 Atlantic/Cape_Verde            | -01    | -01:00     | CV           | 
 Africa/Abidjan                 | GMT    |  00:00     | CI           | 
 Africa/Accra                   | GMT    |  00:00     | GH           | 
 Africa/Bissau                  | GMT    |  00:00     | GW           | 
 Africa/Monrovia                | GMT    |  00:00     | LR           | 
 Africa/Sao_Tome                | GMT    |  00:00     | ST           | 
 America/Danmarkshavn           | GMT    |  00:00     | GL           | National Park (east coast)
 Atlantic/Reykjavik             | GMT    |  00:00     | IS           | 
 Africa/Algiers                 | CET    |  01:00     | DZ           | 
 Africa/Lagos                   | WAT    |  01:00     | NG           | West Africa Time
 Africa/Ndjamena                | WAT    |  01:00     | TD           | 
 Africa/Tunis                   | CET    |  01:00     | TN           | 
 Africa/Cairo                   | EET    |  02:00     | EG           | 
 Africa/Johannesburg            | SAST   |  02:00     | ZA           | 
 Africa/Khartoum                | CAT    |  02:00     | SD           | 
 Africa/Maputo                  | CAT    |  02:00     | MZ           | Central Africa Time
 Africa/Tripoli                 | EET    |  02:00     | LY           | 
 Africa/Windhoek                | CAT    |  02:00     | NA           | 
 Europe/Kaliningrad             | EET    |  02:00     | RU           | MSK-01 - Kaliningrad
 Africa/Nairobi                 | EAT    |  03:00     | KE           | 
 Antarctica/Syowa               | +03    |  03:00     | AQ           | Syowa
 Asia/Baghdad                   | +03    |  03:00     | IQ           | 
 Asia/Qatar                     | +03    |  03:00     | QA           | 
 Asia/Riyadh                    | +03    |  03:00     | SA           | 
 Europe/Istanbul                | +03    |  03:00     | TR           | 
 Europe/Kirov                   | +03    |  03:00     | RU           | MSK+00 - Kirov
 Europe/Minsk                   | +03    |  03:00     | BY           | 
 Europe/Moscow                  | MSK    |  03:00     | RU           | MSK+00 - Moscow area
 Europe/Simferopol              | MSK    |  03:00     | UA           | Crimea
 Asia/Baku                      | +04    |  04:00     | AZ           | 
 Asia/Dubai                     | +04    |  04:00     | AE           | 
 Asia/Tbilisi                   | +04    |  04:00     | GE           | 
 Asia/Yerevan                   | +04    |  04:00     | AM           | 
 Europe/Astrakhan               | +04    |  04:00     | RU           | MSK+01 - Astrakhan
 Europe/Samara                  | +04    |  04:00     | RU           | MSK+01 - Samara, Udmurtia
 Europe/Saratov                 | +04    |  04:00     | RU           | MSK+01 - Saratov
 Europe/Ulyanovsk               | +04    |  04:00     | RU           | MSK+01 - Ulyanovsk
 Indian/Mahe                    | +04    |  04:00     | SC           | 
 Indian/Mauritius               | +04    |  04:00     | MU           | 
 Indian/Reunion                 | +04    |  04:00     | RE           | Réunion, Crozet, Scattered Islands
 Asia/Kabul                     | +0430  |  04:30     | AF           | 
 Antarctica/Mawson              | +05    |  05:00     | AQ           | Mawson
 Asia/Aqtau                     | +05    |  05:00     | KZ           | Mangghystaū/Mankistau
 Asia/Aqtobe                    | +05    |  05:00     | KZ           | Aqtöbe/Aktobe
 Asia/Ashgabat                  | +05    |  05:00     | TM           | 
 Asia/Atyrau                    | +05    |  05:00     | KZ           | Atyraū/Atirau/Gur'yev
 Asia/Dushanbe                  | +05    |  05:00     | TJ           | 
 Asia/Karachi                   | PKT    |  05:00     | PK           | 
 Asia/Oral                      | +05    |  05:00     | KZ           | West Kazakhstan
 Asia/Qyzylorda                 | +05    |  05:00     | KZ           | Qyzylorda/Kyzylorda/Kzyl-Orda
 Asia/Samarkand                 | +05    |  05:00     | UZ           | Uzbekistan (west)
 Asia/Tashkent                  | +05    |  05:00     | UZ           | Uzbekistan (east)
